workloadId,cpuRequired,memoryRequired,runtime,deadline,delayTolerant,basePrice,emergencyFlag
W1,4,16,2,29-04-2026 22:52:52,False,0.68,True
W2,10,29,3,19-04-2026 00:57:11,True,2.12,False
W3,5,12,1,11-04-2026 13:45:37,True,0.32,False
W4,8,6,5,03-04-2026 07:56:37,True,6.6,False
W5,11,29,12,01-04-2026 03:48:51,True,19.78,False
W6,2,10,5,21-04-2026 15:09:37,False,0.92,True
W7,7,16,6,02-04-2026 18:40:34,True,9.48,False
W8,9,21,5,18-04-2026 21:05:02,False,3.8,True
W9,4,31,3,10-04-2026 22:14:34,True,3.09,False
W10,5,8,11,20-04-2026 16:29:50,False,4.64,True
W11,4,30,10,20-04-2026 23:20:28,False,11.87,False
W12,6,13,5,29-04-2026 18:48:38,True,5.37,False
W13,6,16,12,10-04-2026 04:56:04,False,4.77,True
W14,11,10,9,26-04-2026 18:04:07,False,12.92,True
W15,12,26,6,17-04-2026 00:09:55,False,14.32,True
W16,11,4,11,17-04-2026 00:32:56,True,35.32,False
W17,2,19,10,19-04-2026 05:37:16,True,1.69,False
W18,3,14,1,24-04-2026 16:14:53,False,0.47,False
W19,7,29,7,23-04-2026 09:42:24,True,4.35,False
W20,7,19,4,05-04-2026 07:56:24,False,5.15,True
W21,9,11,6,07-04-2026 10:39:56,True,4.71,False
W22,12,4,4,14-04-2026 09:02:50,False,7.0,False
W23,2,6,12,18-04-2026 07:05:10,False,1.47,True
W24,5,14,3,14-04-2026 04:53:17,False,1.99,True
W25,6,8,11,03-04-2026 06:20:52,True,12.97,False
W26,12,17,4,25-04-2026 22:06:30,True,9.73,False
W27,3,30,9,28-04-2026 10:57:44,False,1.94,True
W28,5,25,5,29-04-2026 16:35:04,False,5.54,False
W29,5,31,8,05-04-2026 04:29:42,False,7.2,True
W30,3,7,5,13-04-2026 21:29:36,True,1.33,False
W31,3,32,5,29-04-2026 06:45:50,False,3.53,True
W32,12,10,6,08-04-2026 03:03:58,False,16.59,False
W33,5,23,11,17-04-2026 05:21:40,False,8.16,True
W34,8,7,11,18-04-2026 14:09:58,False,22.61,False
W35,12,22,9,31-03-2026 15:32:59,True,9.83,False
W36,9,24,9,10-04-2026 09:54:11,False,6.94,False
W37,2,6,1,16-04-2026 09:05:32,True,0.14,False
W38,8,18,2,04-04-2026 21:53:37,True,2.75,False
W39,6,17,5,31-03-2026 18:05:27,True,3.93,False
W40,8,7,1,12-04-2026 00:11:51,False,1.13,False
W41,3,28,11,20-04-2026 12:40:44,False,5.66,False
W42,6,22,11,17-04-2026 10:55:39,True,12.39,False
W43,9,32,2,22-04-2026 13:56:32,False,1.56,True
W44,12,18,10,12-04-2026 02:14:31,True,19.52,False
W45,8,13,5,01-04-2026 23:16:02,True,5.51,False
W46,9,32,4,21-04-2026 05:35:27,False,8.96,True
W47,12,27,1,08-04-2026 17:23:26,True,0.89,False
W48,4,20,2,14-04-2026 10:25:27,True,0.56,False
W49,10,24,2,18-04-2026 13:29:32,False,3.68,False
W50,12,21,6,23-04-2026 16:38:08,True,6.15,False
